Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
10/13/2022 16:00,9.236376,24.00807903,12
10/13/2022 16:30,9.690624,23.84453658,12
10/13/2022 17:00,9.67661802,23.81901852,12
10/13/2022 17:30,10.40656932,23.71256482,12
10/13/2022 18:00,10.07572536,23.44450396,12
10/13/2022 18:30,10.30373262,23.4471363,12
10/13/2022 19:00,9.743754417,23.98009749,12
10/13/2022 19:30,11.17046304,23.45417173,12
10/13/2022 20:00,11.14270344,23.66024284,12
10/13/2022 20:30,11.26686456,22.92495122,12
10/13/2022 21:00,10.70914896,23.47811818,12
10/13/2022 21:30,10.57842648,23.50186981,12
10/13/2022 22:00,10.296288,23.68678699,12
10/13/2022 22:30,9.7108128,23.87696452,12
10/13/2022 23:00,8.33494608,24.05235248,12
10/13/2022 23:30,9.13336783,23.9796732,12
10/14/2022 0:00,8.255379163,24.1159528,12
10/14/2022 0:30,8.4584763,24.14560986,12
10/14/2022 1:00,7.5499803,24.1728857,12
10/14/2022 1:30,7.4402037,24.18782247,12
10/14/2022 2:00,7.5291606,24.21120176,12
10/14/2022 2:30,7.5367314,24.22496956,12
10/14/2022 3:00,7.9701597,24.13989493,12
10/14/2022 3:30,7.4118132,24.26796148,12
10/14/2022 4:00,7.040844,24.28874307,12
10/14/2022 4:30,7.16236187,24.24341322,12
10/14/2022 5:00,7.343676,24.2754948,12
10/14/2022 5:30,7.39843812,24.21146153,12
10/14/2022 6:00,7.80599952,24.20639602,12
10/14/2022 6:30,8.42453388,24.24042587,12
10/14/2022 7:00,9.61012116,23.92857213,12
10/14/2022 7:30,10.48152024,23.72841945,12
10/14/2022 8:00,10.66195764,23.78284123,12
10/14/2022 8:30,10.86006024,23.60515864,12
10/14/2022 9:00,10.14575379,23.75062977,12
10/14/2022 9:30,10.38449835,23.65425515,12
10/14/2022 10:00,10.99015182,23.18511075,12
10/14/2022 10:30,11.04945642,23.69049304,12
10/14/2022 11:00,11.36869182,22.91559951,12
10/14/2022 11:30,11.11658418,23.66581491,12
10/14/2022 12:00,11.98293606,23.39149792,12
10/14/2022 12:30,10.1909277,23.50190011,12
10/14/2022 13:00,10.0395117,23.85921358,12
10/14/2022 13:30,9.94273164,24.14106389,12
10/14/2022 14:00,10.08254898,24.03429847,12
10/14/2022 14:30,8.630712,24.10456622,12
10/14/2022 15:00,8.66402352,24.17899029,12
10/14/2022 15:30,9.27574416,24.01117895,12
10/14/2022 16:00,10.16607024,23.49709437,12
10/14/2022 16:30,10.2660048,23.97481117,12
10/14/2022 17:00,10.16607024,23.85479749,12
10/14/2022 17:30,9.75421872,23.98572151,12
10/14/2022 18:00,10.38108096,23.54995754,12
10/14/2022 18:30,10.3114296,23.81479293,12
10/14/2022 19:00,9.620603579,24.05904155,12
10/14/2022 19:30,9.67888926,23.91885674,12
10/14/2022 20:00,9.85377474,23.90098457,12
10/14/2022 20:30,9.8729541,23.78832671,12
10/14/2022 21:00,9.78980148,23.86256894,12
10/14/2022 21:30,9.43044084,23.9595367,12
10/14/2022 22:00,10.18752084,23.44823166,12
10/14/2022 22:30,10.16619642,23.87967478,12
10/14/2022 23:00,9.64797516,24.05605853,12
10/14/2022 23:30,9.055280526,24.13781244,12
10/15/2022 0:00,8.591252839,24.30555451,12
10/15/2022 0:30,7.8521814,24.39127856,12
10/15/2022 1:00,7.873632,24.37438053,12
10/15/2022 1:30,7.94934,24.34022945,12
10/15/2022 2:00,7.7007654,24.39197994,12
10/15/2022 2:30,7.9278894,24.44504227,12
10/15/2022 3:00,7.419384,24.41457126,12
10/15/2022 3:30,7.5922506,24.43532255,12
10/15/2022 4:00,7.7436666,24.46833497,12
10/15/2022 4:30,7.683233331,24.44539296,12
10/15/2022 5:00,8.11135512,24.39956955,12
10/15/2022 5:30,8.20901844,24.39422695,12
10/15/2022 6:00,8.100756,24.36836686,12
10/15/2022 6:30,8.23059522,24.38608317,12
10/15/2022 7:00,8.1329319,24.38917876,12
10/15/2022 7:30,8.932143843,24.19239442,12
10/15/2022 8:00,9.464790802,24.01198857,12
10/15/2022 8:30,10.144872,24.09584229,12
10/15/2022 9:00,10.98825912,23.70262863,12
10/15/2022 9:30,12.0772039,23.07095055,12
10/15/2022 10:00,12.69239518,23.43479723,12
10/15/2022 10:30,12.28066841,23.38509459,12
10/15/2022 11:00,13.00007304,23.2568462,12
10/15/2022 11:30,12.47011704,23.23396481,12
10/15/2022 12:00,11.87505216,23.55466804,12
10/15/2022 12:30,12.62153304,23.36942181,12
10/15/2022 13:00,10.67432328,23.2226042,12
10/15/2022 13:30,10.04746104,23.81645546,12
10/15/2022 14:00,9.7234308,23.98986917,12
10/15/2022 14:30,10.73452083,23.72545807,12
10/15/2022 15:00,10.55546172,23.55394068,12
10/15/2022 15:30,10.72870686,23.6675467,12
10/15/2022 16:00,11.32415028,23.46994842,12
10/15/2022 16:30,10.447704,23.89666373,12
10/15/2022 17:00,10.07938458,24.03157089,12
10/15/2022 17:30,9.917748,24.11701786,12
10/15/2022 18:00,10.22058,23.95267012,12
10/15/2022 18:30,10.23218856,23.96565861,12
10/15/2022 19:00,10.0054155,23.93587167,12
10/15/2022 19:30,10.45165244,23.68489933,12
10/15/2022 20:00,10.46965932,23.90303676,12
10/15/2022 20:30,9.62475804,24.00209567,12
10/15/2022 21:00,9.77844528,24.17305888,12
10/15/2022 21:30,9.85188204,24.14493446,12
10/15/2022 22:00,9.2023074,24.34526899,12
10/15/2022 22:30,9.32419728,24.18317259,12
10/15/2022 23:00,9.56116332,23.9999136,12
10/15/2022 23:30,9.58311864,24.21278635,12
10/16/2022 0:00,9.282440126,24.20693287,12
10/16/2022 0:30,8.39097,24.37661456,12
10/16/2022 1:00,8.283717,24.41831628,12
10/16/2022 1:30,7.5487185,24.44121066,12
10/16/2022 2:00,7.5171735,24.46258107,12
10/16/2022 2:30,7.7001345,24.45111656,12
10/16/2022 3:00,7.5928815,24.49673215,12
10/16/2022 3:30,7.8957135,24.37886589,12
10/16/2022 4:00,7.94934,24.41066173,12
10/16/2022 4:30,8.447751,24.41291307,12
10/16/2022 5:00,8.484098845,24.43452592,12
10/16/2022 5:30,8.479296,24.31652112,12
10/16/2022 6:00,8.35008768,24.44689097,12
10/16/2022 6:30,8.20775664,24.41672302,12
10/16/2022 7:00,8.56812672,24.35849994,12
10/16/2022 7:30,9.50791536,24.18594347,12
10/16/2022 8:00,9.63712368,24.17905091,12
10/16/2022 8:30,10.31849568,23.61560139,12
10/16/2022 9:00,10.54965744,24.03984456,12
10/16/2022 9:30,11.58538901,23.52853952,12
10/16/2022 10:00,11.6723719,23.40268101,12
10/16/2022 10:30,11.33386614,23.85447278,12
10/16/2022 11:00,11.17374372,23.66450307,12
10/16/2022 11:30,12.09208176,23.55465938,12
10/16/2022 12:00,13.42643526,22.81508155,12
10/16/2022 12:30,12.11328,23.59283256,12
10/16/2022 13:00,12.50052642,23.33906337,12
10/16/2022 13:30,11.71240614,23.65990514,12
10/16/2022 14:00,11.46294828,23.6150299,12
10/16/2022 14:30,11.1582339,23.73651128,12
10/16/2022 15:00,10.96352784,23.91177801,12
10/16/2022 15:30,11.0924838,23.96860267,12
10/16/2022 16:00,10.08910044,24.11355426,12
10/16/2022 16:30,10.7896518,23.89828297,12
10/16/2022 17:00,10.78132392,23.85243358,12
10/16/2022 17:30,10.22058,23.66877628,12
10/16/2022 18:00,10.371996,23.82785935,12
10/16/2022 18:30,10.68896016,24.12426977,12
10/16/2022 19:00,12.31869367,23.18648753,12
10/16/2022 19:30,11.66346621,23.34668761,12
10/16/2022 20:00,11.5461009,23.7748663,12
10/16/2022 20:30,11.280492,23.89989354,12
10/16/2022 21:00,10.22058,24.16031284,12
10/16/2022 21:30,10.20594312,24.06862706,12
10/16/2022 22:00,9.90979866,24.18769258,12
10/16/2022 22:30,9.22968846,24.25173885,12
10/16/2022 23:00,8.77417866,24.35423105,12
10/16/2022 23:30,8.75954178,24.39678136,12
10/17/2022 0:00,8.662650496,24.34615221,12
10/17/2022 0:30,8.437144718,24.44925487,12
10/17/2022 1:00,8.100756,24.5786982,12
10/17/2022 1:30,8.025048,24.55209776,12
10/17/2022 2:00,7.94934,24.56409913,12
10/17/2022 2:30,7.7752116,24.59320635,12
10/17/2022 3:00,7.722216,24.6188846,12
10/17/2022 3:30,7.911486,24.59422378,12
10/17/2022 4:00,8.0856144,24.62733578,12
10/17/2022 4:30,7.9266276,24.60461457,12
10/17/2022 5:00,8.022279413,24.58899375,12
10/17/2022 5:30,8.24497974,24.50198816,12
10/17/2022 6:00,9.25202232,24.2999911,12
10/17/2022 6:30,9.8048169,24.30824312,12
10/17/2022 7:00,11.47758516,23.99438916,12
10/17/2022 7:30,11.43910026,23.79964835,12
10/17/2022 8:00,12.12892632,23.68382562,12
10/17/2022 8:30,11.66622426,23.72512037,12
10/17/2022 9:00,11.18194542,23.26187275,12
10/17/2022 9:30,10.87786131,23.94816744,12
10/17/2022 10:00,10.447704,23.70092713,12
10/17/2022 10:30,10.750536,23.4751265,12
10/17/2022 11:00,11.34686268,23.99121131,12
10/17/2022 11:30,11.44124532,23.30856206,12
10/17/2022 12:00,11.61310248,23.78493671,12
10/17/2022 12:30,10.98447372,23.98016243,12
10/17/2022 13:00,10.49363352,24.01493696,12
10/17/2022 13:30,10.34903124,23.9778678,12
10/17/2022 14:00,10.02323448,24.21232743,12
10/17/2022 14:30,10.35434049,23.47802726,12
10/17/2022 15:00,9.63800694,23.92979305,12
10/17/2022 15:30,9.94727412,24.2628873,12
10/17/2022 16:00,10.0332027,24.10461818,12
10/17/2022 16:30,10.41817788,23.94395051,12
10/17/2022 17:00,10.99053036,24.08781973,12
10/17/2022 17:30,10.55293812,24.22322044,12
10/17/2022 18:00,10.0332027,24.17479068,12
10/17/2022 18:30,10.069164,24.30169692,12
10/17/2022 19:00,10.52519495,24.25853183,12
10/17/2022 19:30,10.41135742,24.17351781,12
10/17/2022 20:00,9.66135024,24.18467925,12
10/17/2022 20:30,10.33060896,24.21547064,12
10/17/2022 21:00,11.35014336,23.73169688,12
10/17/2022 21:30,11.40364368,23.90118806,12
10/17/2022 22:00,10.16203248,23.86410591,12
10/17/2022 22:30,9.98235216,24.00178394,12
10/17/2022 23:00,8.88105312,24.53749437,12
10/17/2022 23:30,9.03852576,24.47534443,12
10/18/2022 0:00,8.585719667,24.50142965,12
10/18/2022 0:30,8.633946547,24.42914868,12
10/18/2022 1:00,8.3045367,24.55394646,12
10/18/2022 1:30,7.9026534,24.61707054,12
10/18/2022 2:00,7.646508,24.63499466,12
10/18/2022 2:30,7.8679539,24.60072669,12
10/18/2022 3:00,8.1297774,24.62345655,12
10/18/2022 3:30,8.252172,24.6368347,12
10/18/2022 4:00,8.0017047,24.60641997,12
10/18/2022 4:30,7.8969753,24.69145131,12
10/18/2022 5:00,7.924868242,24.69848675,12
10/18/2022 5:30,8.32788,24.60388722,12
10/18/2022 6:00,8.6723514,24.51716738,12
10/18/2022 6:30,9.34085304,24.42185348,12
10/18/2022 7:00,10.43180532,24.22973201,12
10/18/2022 7:30,11.29639068,23.99682667,12
10/18/2022 8:00,10.18121184,24.3022511,12
10/18/2022 8:30,10.65135852,24.33333689,12
10/18/2022 9:00,10.34852652,24.02695997,12
10/18/2022 9:30,10.19382794,24.23042473,12
10/18/2022 10:00,11.45475859,24.04592317,12
10/18/2022 10:30,10.65123234,23.90317963,12
10/18/2022 11:00,10.73678238,23.9421884,12
10/18/2022 11:30,10.02197268,24.29220666,12
10/18/2022 12:00,10.71217728,24.36275583,12
10/18/2022 12:30,10.85476068,24.32296775,12
10/18/2022 13:00,10.53817506,23.70644724,12
10/18/2022 13:30,9.73781532,24.48224997,12
10/18/2022 14:00,9.269040695,24.40563951,12
10/18/2022 14:30,8.807405597,24.22235021,12
10/18/2022 15:00,9.8092332,24.35210527,12
10/18/2022 15:30,10.24430184,24.2760663,12
10/18/2022 16:00,10.04089968,23.96205647,12
10/18/2022 16:30,9.59573664,24.22837255,12
10/18/2022 17:00,10.7177292,24.10690415,12
10/18/2022 17:30,10.4048028,24.33482624,12
10/18/2022 18:00,10.04544216,24.48938932,12
10/18/2022 18:30,10.371996,24.32012327,12
10/18/2022 19:00,10.24961088,24.19491419,12
10/18/2022 19:30,10.04115204,24.19288798,12
10/18/2022 20:00,11.00567196,24.12347747,12
10/18/2022 20:30,10.371996,24.34760692,12
10/18/2022 21:00,10.60328394,23.67028295,12
10/18/2022 21:30,9.66261204,24.17626271,12
10/18/2022 22:00,9.7227999,24.30952466,12
10/18/2022 22:30,9.18867996,24.50596263,12
10/18/2022 23:00,8.35172802,24.59870048,12
10/18/2022 23:30,8.02921194,24.68702224,12
10/19/2022 0:00,7.854081473,24.7976842,12
10/19/2022 0:30,7.5190662,24.82667452,12
10/19/2022 1:00,7.4231694,24.81316649,12
10/19/2022 1:30,7.116552,24.77643503,12
10/19/2022 2:00,7.2162342,24.82454441,12
10/19/2022 2:30,7.5468258,24.82740188,12
10/19/2022 3:00,7.19226,24.84615726,12
10/19/2022 3:30,7.1405262,24.90611215,12
10/19/2022 4:00,7.116552,24.87857654,12
10/19/2022 4:30,7.244988705,24.90928134,12
10/19/2022 5:00,7.318839605,24.88642159,12
10/19/2022 5:30,7.74631638,24.81862166,12
10/19/2022 6:00,8.17305714,24.64914779,12
10/19/2022 6:30,8.35198038,24.72146772,12
10/19/2022 7:00,9.6287958,24.47962197,12
10/19/2022 7:30,10.50271848,24.21018866,12
10/19/2022 8:00,10.4167899,24.05443064,12
10/19/2022 8:30,10.7057421,23.93805373,12
10/19/2022 9:00,9.39083338,24.06374772,12
10/19/2022 9:30,9.520574948,24.32209752,12
10/19/2022 10:00,10.16845782,24.38408727,12
10/19/2022 10:30,10.66574304,24.2430582,12
10/19/2022 11:00,10.73236608,24.19729541,12
10/19/2022 11:30,10.0237392,24.54521386,12
10/19/2022 12:00,10.33868448,23.95735031,12
10/19/2022 12:30,10.37502432,24.198131,12
10/19/2022 13:00,9.92077632,24.2935921,12
10/19/2022 13:30,9.26363088,24.60650224,12
10/19/2022 14:00,9.33933888,23.94006695,12
10/19/2022 14:30,9.793469758,24.50081486,12
10/19/2022 15:00,10.06651422,24.41339364,12
10/19/2022 15:30,10.62612252,24.1075276,12
10/19/2022 16:00,10.17187452,24.11151507,12
10/19/2022 16:30,9.48520296,24.49927356,12
10/19/2022 17:00,11.20213422,23.60253929,12
10/19/2022 17:30,11.00201274,24.06170852,12
10/19/2022 18:00,11.00466252,24.12272414,12
10/19/2022 18:30,10.52606178,24.17553968,12
10/19/2022 19:00,10.4226222,24.41315985,12
10/19/2022 19:30,10.83253488,23.73271864,12
10/19/2022 20:00,10.14032952,24.42089233,12
10/19/2022 20:30,10.32758064,24.42323892,12
10/19/2022 21:00,10.04241384,24.42429099,12
10/19/2022 21:30,9.43902108,24.39749572,12
10/19/2022 22:00,10.32076692,23.84373562,12
10/19/2022 22:30,9.84658248,24.34245482,12
10/19/2022 23:00,8.35235892,24.63644504,12
10/19/2022 23:30,8.40585924,24.77771656,12
10/20/2022 0:00,8.079484243,24.87062759,12
10/20/2022 0:30,7.270698038,24.84029512,12
10/20/2022 1:00,7.4439891,24.87062759,12
10/20/2022 1:30,7.267968,24.85504139,12
10/20/2022 2:00,7.3947789,24.86967077,12
10/20/2022 2:30,7.2925731,24.88885044,12
10/20/2022 3:00,7.3190709,24.89056925,12
10/20/2022 3:30,7.1676549,24.92941784,12
10/20/2022 4:00,7.267968,24.93389021,12
10/20/2022 4:30,7.5443022,24.53107805,12
10/20/2022 5:00,7.599575991,24.84034275,12
10/20/2022 5:30,7.97407128,24.87229877,12
10/20/2022 6:00,8.176464,24.84976806,12
10/20/2022 6:30,8.60446656,24.62307555,12
10/20/2022 7:00,9.4559292,24.60405174,12
10/20/2022 7:30,11.63581488,24.09936217,12
10/20/2022 8:00,10.523412,24.40746656,12
10/20/2022 8:30,10.45073232,24.53428621,12
10/20/2022 9:00,9.89301672,24.68107351,12
10/20/2022 9:30,9.743008291,24.24373361,12
10/20/2022 10:00,9.971994235,23.97162466,12
10/20/2022 10:30,9.15953238,24.60954154,12
10/20/2022 11:00,9.96746292,24.644394,12
10/20/2022 11:30,9.39006324,24.2862233,12
10/20/2022 12:00,10.14146514,24.21611141,12
10/20/2022 12:30,10.82737962,24.14936787,12
10/20/2022 13:00,10.64997054,24.49043706,12
10/20/2022 13:30,9.614916,24.60542852,12
10/20/2022 14:00,9.74033892,24.73469867,12
10/20/2022 14:30,9.772018947,24.65792801,12
10/20/2022 15:00,10.59987708,24.52644982,12
10/20/2022 15:30,10.37048184,24.53736881,12
10/20/2022 16:00,10.77400548,24.11101718,12
10/20/2022 16:30,11.507616,24.08194027,12
10/20/2022 17:00,10.62788904,24.36167779,12
10/20/2022 17:30,10.47193056,24.3841652,12
10/20/2022 18:00,10.54763856,24.40206334,12
10/20/2022 18:30,10.37351016,24.61613104,12
10/20/2022 19:00,10.144872,24.52948047,12
10/20/2022 19:30,9.191211986,24.73158143,12
10/20/2022 20:00,9.61415892,24.18069612,12
10/20/2022 20:30,10.06992108,24.74678663,12
10/20/2022 21:00,10.14449346,24.44825909,12
10/20/2022 21:30,10.72504764,24.46196628,12
10/20/2022 22:00,9.59018472,24.56036711,12
10/20/2022 22:30,9.64002582,24.82492541,12
10/20/2022 23:00,9.1865349,24.83222494,12
10/20/2022 23:30,8.00031672,24.94502568,12
10/21/2022 0:00,7.37161261,25.03084066,12
10/21/2022 0:30,7.547173921,25.01003309,12
10/21/2022 1:00,7.596036,25.04204973,12
10/21/2022 1:30,7.596036,25.02219032,12
10/21/2022 2:00,7.797924,25.01528044,12
10/21/2022 2:30,7.797924,24.97275611,12
10/21/2022 3:00,7.69698,25.02648951,12
10/21/2022 3:30,7.94934,25.03082767,12
10/21/2022 4:00,7.924104,25.01520251,12
10/21/2022 4:30,8.100756,25.01090332,12
10/21/2022 5:00,7.650805282,25.0741313,12
10/21/2022 5:30,7.62114582,25.0940037,12
10/21/2022 6:00,8.02542654,25.11655173,12
10/21/2022 6:30,8.90856036,24.88017413,12
10/21/2022 7:00,9.71674326,24.77562974,12
10/21/2022 7:30,11.5587189,24.23833472,12
10/21/2022 8:00,10.674828,24.46376302,12
10/21/2022 8:30,10.57337928,24.53905732,12
10/21/2022 9:00,9.4881051,24.84553382,12
10/21/2022 9:30,9.66873335,24.72755933,12
10/21/2022 10:00,9.51681916,24.89757871,12
10/21/2022 10:30,9.94323636,24.73461208,12
10/21/2022 11:00,10.29704508,24.32264303,12
10/21/2022 11:30,10.54814328,24.52434135,12
10/21/2022 12:00,10.19509164,24.72574094,12
10/21/2022 12:30,10.750536,24.25936309,12
10/21/2022 13:00,10.11938364,24.14434998,12
10/21/2022 13:30,10.16960328,24.34760692,12
10/21/2022 14:00,8.98300656,24.87992735,12
10/21/2022 14:30,8.560186017,24.94503867,12
10/21/2022 15:00,9.69289524,24.72184439,12
10/21/2022 15:30,9.690624,24.76412194,12
10/21/2022 16:00,9.81983232,24.67161788,12
10/21/2022 16:30,10.57350546,24.57706165,12
10/21/2022 17:00,10.49666184,24.66285065,12
10/21/2022 17:30,10.6514847,24.45239809,12
10/21/2022 18:00,10.49552622,24.48270457,12
10/21/2022 18:30,10.12039308,24.70264307,12
10/21/2022 19:00,10.75710831,23.8099006,12
10/21/2022 19:30,10.04342328,24.26969327,12
10/21/2022 20:00,10.32354288,23.92766294,12
10/21/2022 20:30,9.99194184,24.4281529,12
10/21/2022 21:00,10.21906584,24.74507215,12
10/21/2022 21:30,10.70056872,24.23245959,12
10/21/2022 22:00,9.48772656,24.66714118,12
10/21/2022 22:30,10.1978676,24.50002256,12
10/21/2022 23:00,9.38476368,24.73468135,12
10/21/2022 23:30,9.33631056,24.77970813,12
10/22/2022 0:00,9.114116217,24.92777696,12
10/22/2022 0:30,8.3020131,24.98059683,12
10/22/2022 1:00,8.1266229,24.89400687,12
10/22/2022 1:30,8.3020131,24.94682675,12
10/22/2022 2:00,8.4553218,24.8359916,12
10/22/2022 2:30,8.1247302,25.01609871,12
10/22/2022 3:00,7.8218982,25.08190708,12
10/22/2022 3:30,8.1266229,25.0498688,12
10/22/2022 4:00,7.722216,25.05939369,12
10/22/2022 4:30,7.873632,25.06458909,12
10/22/2022 5:00,7.930041833,25.02648951,12
10/22/2022 5:30,7.97533308,25.07324809,12
10/22/2022 6:00,8.252172,25.01609871,12
10/22/2022 6:30,8.53128216,24.95894934,12
10/22/2022 7:00,9.56520108,24.73468135,12
10/22/2022 7:30,9.28609092,24.8316621,12
10/22/2022 8:00,9.13694616,24.92517926,12
10/22/2022 8:30,9.16293924,24.52686545,12
10/22/2022 9:00,9.897587783,24.67493428,12
10/22/2022 9:30,10.65653235,24.45412989,12
10/22/2022 10:00,11.27784222,23.99347131,12
10/22/2022 10:30,11.76085926,23.78565541,12
10/22/2022 11:00,11.55720474,24.50348616,12
10/22/2022 11:30,11.12377644,24.25674375,12
10/22/2022 12:00,10.901952,24.34056716,12
10/22/2022 12:30,10.85766282,24.61515257,12
10/22/2022 13:00,11.68250148,24.0279038,12
10/22/2022 13:30,10.44505422,24.84681535,12
10/22/2022 14:00,10.58032824,24.68680576,12
10/22/2022 14:30,10.67785632,24.34515209,12
10/22/2022 15:00,10.29325968,24.47299351,12
10/22/2022 15:30,10.24379712,24.5158642,12
10/22/2022 16:00,10.16808912,24.84637374,12
10/22/2022 16:30,10.22663664,24.70149142,12
10/22/2022 17:00,10.85248944,24.65442978,12
10/22/2022 17:30,10.29325968,24.77453871,12
10/22/2022 18:00,10.18827792,24.90177399,12
10/22/2022 18:30,9.89453088,24.87054965,12
10/22/2022 19:00,9.748422866,24.82645372,12
10/22/2022 19:30,9.50942952,24.89592484,12
10/22/2022 20:00,9.48987162,24.64729044,12
10/22/2022 20:30,9.34186248,25.06271442,12
10/22/2022 21:00,9.63788076,24.97193784,12
10/22/2022 21:30,9.43712838,25.0472711,12
10/22/2022 22:00,9.36482724,25.01609871,12
10/22/2022 22:30,10.29288114,23.58313448,11
10/22/2022 23:00,9.30527028,25.1036758,12
10/22/2022 23:30,8.790590907,25.14503116,12
10/23/2022 0:00,8.7329178,25.16154387,12
10/23/2022 0:30,7.968267,25.23524491,12
10/23/2022 1:00,7.6237956,25.22647335,12
10/23/2022 1:30,7.6957182,25.20310705,12
10/23/2022 2:00,7.3663884,25.26207048,12
10/23/2022 2:30,7.343676,25.26376764,12
10/23/2022 3:00,7.267968,25.32265314,12
10/23/2022 3:30,7.267968,25.30873814,12
10/23/2022 4:00,7.419384,25.3460714,12
10/23/2022 4:30,7.374597262,25.31215844,12
10/23/2022 5:00,7.32121596,25.29581459,12
10/23/2022 5:30,7.49092806,25.24806888,12
10/23/2022 6:00,7.47263196,25.31579522,12
10/23/2022 6:30,8.02921194,25.24118931,12
10/23/2022 7:00,8.91108396,25.14065837,12
10/23/2022 7:30,8.630712,25.13055332,12
10/23/2022 8:00,8.85367206,25.18648178,12
10/23/2022 8:30,9.2180799,25.15310135,12
10/23/2022 9:00,10.1312532,24.86758828,12
10/23/2022 9:30,11.02902387,24.72453301,12
10/23/2022 10:00,11.49236022,24.72452002,12
10/23/2022 10:30,12.29144616,23.78611433,12
10/23/2022 11:00,11.22699168,24.20247349,12
10/23/2022 11:30,10.94636736,24.28308008,12
10/23/2022 12:00,10.46991168,24.62007954,12
10/23/2022 12:30,11.37840768,24.38459815,12
10/23/2022 13:00,11.24061912,24.48905162,12
10/23/2022 13:30,10.53653472,24.6109876,12
10/23/2022 14:00,9.884319569,24.94933786,12
10/23/2022 14:30,10.54536732,24.70424498,12
10/23/2022 15:00,10.29136698,24.85179427,12
10/23/2022 15:30,10.32316434,24.82592119,12
10/23/2022 16:00,10.21565898,24.72203922,12
10/23/2022 16:30,10.45754604,24.20746107,12
10/23/2022 17:00,10.82132298,24.65730456,12
10/23/2022 17:30,10.750536,24.80584098,12
10/23/2022 18:00,10.93374936,24.46821807,12
10/23/2022 18:30,10.62349149,24.64093906,12
10/23/2022 19:00,11.5004151,24.51279458,12
10/23/2022 19:30,11.26459332,24.63519815,12
10/23/2022 20:00,10.62612252,23.83354831,12
10/23/2022 20:30,11.507616,24.02803802,12
10/23/2022 21:00,10.74523644,24.30399156,12
10/23/2022 21:30,10.60441956,24.70424498,12
10/23/2022 22:00,10.87494948,24.73139093,12
10/23/2022 22:30,10.41540192,24.95419555,12
10/23/2022 23:00,8.92824444,24.9979408,12
10/23/2022 23:30,8.554128745,25.20596452,12
10/24/2022 0:00,8.5278753,25.0637102,12
10/24/2022 0:30,8.3064294,25.07928774,12
10/24/2022 1:00,8.4849741,25.2014272,12
10/24/2022 1:30,8.4193605,25.21115991,12
10/24/2022 2:00,8.2250433,25.16885639,12
10/24/2022 2:30,7.9222113,25.24776149,12
10/24/2022 3:00,7.6250574,25.25318635,12
10/24/2022 3:30,7.8465033,25.28998275,12
10/24/2022 4:00,7.8465033,25.29486643,12
10/24/2022 4:30,8.1278847,25.28816003,12
10/24/2022 5:00,7.953890063,25.33549876,12
10/24/2022 5:30,8.252172,25.26458592,12
10/24/2022 6:00,8.07955776,25.27462602,12
10/24/2022 6:30,8.78818464,25.22403151,12
10/24/2022 7:00,10.06613568,24.9862425,12
10/24/2022 7:30,11.507616,24.57573249,12
10/24/2022 8:00,11.77107984,24.59065627,12
10/24/2022 8:30,10.26903312,24.91002169,12
10/24/2022 9:00,10.10185347,24.53083127,12
10/24/2022 9:30,10.40581224,24.88128681,12
10/24/2022 10:00,10.069164,24.50135172,12
10/24/2022 10:30,9.8565507,24.99157644,12
10/24/2022 11:00,9.993456,24.78951444,12
10/24/2022 11:30,10.22701518,24.97116286,12
10/24/2022 12:00,10.18676376,24.93126653,12
10/24/2022 12:30,11.04529248,24.72267132,12
10/24/2022 13:00,11.04693282,24.69053779,12
10/24/2022 13:30,10.08547724,25.19382893,12
10/24/2022 14:00,9.742204446,25.08092429,12
10/24/2022 14:30,10.07597772,24.19747292,12
10/24/2022 15:00,10.08561371,25.16366532,12
10/24/2022 15:30,9.439372446,24.97798614,12
10/24/2022 16:00,10.30991544,24.88915784,12
10/24/2022 16:30,10.19988648,24.91350693,12
10/24/2022 17:00,10.74372228,24.59523688,12
10/24/2022 17:30,9.68381028,25.08325356,12
10/24/2022 18:00,10.02096324,25.20483885,12
10/24/2022 18:30,11.2100943,24.69601028,12
10/24/2022 19:00,9.98626374,25.04354773,12
10/24/2022 19:30,9.58122594,25.03168491,12
10/24/2022 20:00,10.24102116,25.00880784,12
10/24/2022 20:30,11.04617574,24.62994214,12
10/24/2022 21:00,9.36015858,25.07160288,12
10/24/2022 21:30,10.23496452,24.6133515,12
10/24/2022 22:00,9.93818916,24.92755182,12
10/24/2022 22:30,9.23524038,25.29223409,12
10/24/2022 23:00,8.281095237,25.28520299,12
10/24/2022 23:30,8.227294107,25.22602741,12
10/25/2022 0:00,7.8181128,25.41778953,12
10/25/2022 0:30,7.495092,25.43082998,12
10/25/2022 1:00,7.2881568,25.48723468,12
10/25/2022 1:30,7.0206552,25.51220722,12
10/25/2022 2:00,7.7020272,25.40518203,12
10/25/2022 2:30,8.1285156,25.37929164,12
10/25/2022 3:00,7.8256836,25.46660895,12
10/25/2022 3:30,7.6868856,25.4644442,12
10/25/2022 4:00,7.499515462,25.4837884,12
10/25/2022 4:30,7.77798756,25.48893184,12
10/25/2022 5:00,8.05293378,25.44286598,12
10/25/2022 5:30,8.100756,25.44561954,12
10/25/2022 6:00,8.4673089,25.47944158,12
10/25/2022 6:30,9.08496,25.27524514,12
10/25/2022 7:00,10.17666936,24.67893474,12
10/25/2022 7:30,12.23681022,24.06281255,12
10/25/2022 8:00,11.65108266,24.89475155,12
